Index,Date,Shop,Original Brand,Original Item,Units,Grams,Price,Price per Unit,Price per 100g,Price per Kg,On special,MatchColumn,Brand,Item,Category,Subcategory,this year
45352WoolworthsWoolworthsLemongrass1353,1-Mar-24,Woolworths,Woolworths,Lemongrass,1,35,3.00,$3.00,$8.57,$85.71,,WoolworthsLemongrass,Woolworths,Lemongrass,Fresh Produce,Fresh Herbs & Aromatics,0
45352Mezz Fresh ProduceLettuce Cos12.49,1-Mar-24,Mezz Fresh Produce,,Lettuce Cos,1,,2.49,$2.49,,,,Lettuce Cos,,Lettuce - Cos,Fresh Produce,Leafy Greens & Salad,0
45352WoolworthsWoolworthsFrozen Mango110009.9,1-Mar-24,Woolworths,Woolworths,Frozen Mango,1,1000,9.90,$9.90,$0.99,$9.90,,WoolworthsFrozen Mango,Woolworths,Mango - Frozen,Frozen,Fruit,0
45356WoolworthsBrownesMilk130005.75,5-Mar-24,Woolworths,Brownes,Milk,1,3000,5.75,$5.75,$0.19,$1.92,,BrownesMilk,Brownes,Milk,Dairy & Eggs,Milk,0
45360SpudshedIndoor Plants112.99,9-Mar-24,Spudshed,,Indoor Plants,1,,12.99,$12.99,,,,Indoor Plants,,,,,0
45360SpudshedBanana49263.23,9-Mar-24,Spudshed,,Banana,4,926,3.23,$0.81,$0.35,$3.49,,Banana,,Banana,Fresh Produce,Fruit,0
45360SpudshedQFFrozen Mixed Berries110009.99,9-Mar-24,Spudshed,QF,Frozen Mixed Berries,1,1000,9.99,$9.99,$1.00,$9.99,,QFFrozen Mixed Berries,QF,Berries - Mixed Frozen,Frozen,Fruit,0
45360SpudshedQFFrozen Blueberries110009.99,9-Mar-24,Spudshed,QF,Frozen Blueberries,1,1000,9.99,$9.99,$1.00,$9.99,,QFFrozen Blueberries,QF,Blueberries - Frozen,Frozen,Fruit,0
45360SpudshedRed Capsicum11961.76,9-Mar-24,Spudshed,,Red Capsicum,1,196,1.76,$1.76,$0.90,$8.98,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,0
45360SpudshedChicken Wingettes111.8,9-Mar-24,Spudshed,,Chicken Wingettes,1,,11.80,$11.80,,,,Chicken Wingettes,,Chicken Wingettes,Meat & Seafood,Chicken - Fresh,0
45360SpudshedEggPlant12.49,9-Mar-24,Spudshed,,EggPlant,1,,2.49,$2.49,,,,EggPlant,,Eggplant,Fresh Produce,Vegetables,0
45360SpudshedQFFrozen Mango Cheeks110009.99,9-Mar-24,Spudshed,QF,Frozen Mango Cheeks,1,1000,9.99,$9.99,$1.00,$9.99,,QFFrozen Mango Cheeks,QF,Mango Cheeks - Frozen,Frozen,Fruit,0
45360SpudshedAnnabellaPizza16507.29,9-Mar-24,Spudshed,Annabella,Pizza,1,650,7.29,$7.29,$1.12,$11.22,,AnnabellaPizza,Annabellas,Pizza,Ready Meals,Ready Meals,0
45360SpudshedSupa FreshBaby Spinach12502.99,9-Mar-24,Spudshed,Supa Fresh,Baby Spinach,1,250,2.99,$2.99,$1.20,$11.96,,Supa FreshBaby Spinach,Supa Fresh,Spinach - Baby,Fresh Produce,Leafy Greens & Salad,0
45360SpudshedGrape Tomato24003.98,9-Mar-24,Spudshed,,Grape Tomato,2,400,3.98,$1.99,$1.00,$9.95,,Grape Tomato,,Tomatoes - Grape,Fresh Produce,Vegetables,0
45360SpudshedMundellaNatural Yoghurt1200010.99,9-Mar-24,Spudshed,Mundella,Natural Yoghurt,1,2000,10.99,$10.99,$0.55,$5.50,,MundellaNatural Yoghurt,Mundella,Yoghurt - Natural,Dairy & Eggs,Yoghurt,0
45363WoolworthsHill RiverEggs1810009.95,12-Mar-24,Woolworths,Hill River,Eggs,18,1000,9.95,$0.55,$1.00,$9.95,,Hill RiverEggs,Hill River,Eggs - Free Range,Dairy & Eggs,Eggs,0
45363WoolworthsWoolworthsLentils28402,12-Mar-24,Woolworths,Woolworths,Lentils,2,840,2.00,$1.00,$0.24,$2.38,,WoolworthsLentils,Woolworths,Lentils - Canned,Pantry,Canned Beans & Legumes,0
45363WoolworthsBrownesMilk120004.45,12-Mar-24,Woolworths,Brownes,Milk,1,2000,4.45,$4.45,$0.22,$2.23,,BrownesMilk,Brownes,Milk,Dairy & Eggs,Milk,0
45363WoolworthsBarillaPenne15003,12-Mar-24,Woolworths,Barilla,Penne,1,500,3.00,$3.00,$0.60,$6.00,,BarillaPenne,Barilla,Penne Pasta,Pantry,"Pasta, Noodles, Beans and Rice",0
45363WoolworthsAnnalisaDiced Tomato18002.7,12-Mar-24,Woolworths,Annalisa,Diced Tomato,1,800,2.70,$2.70,$0.34,$3.38,,AnnalisaDiced Tomato,Annalisa,Tomatoes - Diced,Pantry,Canned Vegetables & Tomatoes,0
45363WoolworthsAnnalisaDiced Tomato28003,12-Mar-24,Woolworths,Annalisa,Diced Tomato,2,800,3.00,$1.50,$0.38,$3.75,,AnnalisaDiced Tomato,Annalisa,Tomatoes - Diced,Pantry,Canned Vegetables & Tomatoes,0
45368Kakulas BrothersAlmonds Slivered1116516.54,17-Mar-24,Kakulas Brothers,,Almonds Slivered,1,1165,16.54,$16.54,$1.42,$14.20,,Almonds Slivered,,Almonds - Slivered,Pantry,"Nuts, Seeds & Dried Fruit",0
45368Kakulas BrothersAlmonds Smoked12556.32,17-Mar-24,Kakulas Brothers,,Almonds Smoked,1,255,6.32,$6.32,$2.48,$24.78,,Almonds Smoked,,Almonds - Smoked,Pantry,"Nuts, Seeds & Dried Fruit",0
45368SpudshedRed Capsicum34564.1,17-Mar-24,Spudshed,,Red Capsicum,3,456,4.10,$1.37,$0.90,$8.99,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,0
45368SpudshedMedallionMarinated Capsicum210604.98,17-Mar-24,Spudshed,Medallion,Marinated Capsicum,2,1060,4.98,$2.49,$0.47,$4.70,,MedallionMarinated Capsicum,Medallion,Capsium - Marinated,Pantry,Canned Vegetables & Tomatoes,0
45368SpudshedCarrot11410.14,17-Mar-24,Spudshed,,Carrot,1,141,0.14,$0.14,$0.10,$0.99,,Carrot,,Carrot,Fresh Produce,Vegetables,0
45368Kakulas BrothersBlack Chia1122510.72,17-Mar-24,Kakulas Brothers,,Black Chia,1,1225,10.72,$10.72,$0.88,$8.75,,Black Chia,,Chia Seeds - Black,Pantry,"Nuts, Seeds & Dried Fruit",0
45368SpudshedChicken Breast115.06,17-Mar-24,Spudshed,,Chicken Breast,1,,15.06,$15.06,,,,Chicken Breast,,Chicken Breast,Meat & Seafood,Chicken - Fresh,0
45368SpudshedGalati BrosChicken Thigh111,17-Mar-24,Spudshed,Galati Bros,Chicken Thigh,1,,11.00,$11.00,,,,Galati BrosChicken Thigh,Galati Bros,Chicken Thigh,Meat & Seafood,Chicken - Fresh,0
45368SpudshedGalati BrosChicken Thigh110.38,17-Mar-24,Spudshed,Galati Bros,Chicken Thigh,1,,10.38,$10.38,,,,Galati BrosChicken Thigh,Galati Bros,Chicken Thigh,Meat & Seafood,Chicken - Fresh,0
45368Kakulas BrothersCinnamon Powder1450.8,17-Mar-24,Kakulas Brothers,,Cinnamon Powder,1,45,0.80,$0.80,$1.78,$17.78,,Cinnamon Powder,,Cinnamon - Ground,Pantry,"Spices, Herbs & Seasonings",0
45368Kakulas BrothersShredded Coconut12101.32,17-Mar-24,Kakulas Brothers,,Shredded Coconut,1,210,1.32,$1.32,$0.63,$6.29,,Shredded Coconut,,Coconut - Shredded,Pantry,Baking & Flour,0
45368Kakulas BrothersBlue MountainCoffee Beans1141038.07,17-Mar-24,Kakulas Brothers,Blue Mountain,Coffee Beans,1,1410,38.07,$38.07,$2.70,$27.00,,Blue MountainCoffee Beans,Blue Mountain,Coffee - Beans,Pantry,"Coffee, Tea & Hot Drinks",0
45368Kakulas BrothersDecaf Coffee1197063.04,17-Mar-24,Kakulas Brothers,,Decaf Coffee,1,1970,63.04,$63.04,$3.20,$32.00,,Decaf Coffee,,Coffee - Instant Decaf,Pantry,"Coffee, Tea & Hot Drinks",0
45368SpudshedBlack and GoldCooking Spray14003.99,17-Mar-24,Spudshed,Black and Gold,Cooking Spray,1,400,3.99,$3.99,$1.00,$9.98,,Black and GoldCooking Spray,Black & Gold,Cooking Spray,Household,Kitchen Supplies,0
45368SpudshedBuderimGinger Cordial17505.29,17-Mar-24,Spudshed,Buderim,Ginger Cordial,1,750,5.29,$5.29,$0.71,$7.05,,BuderimGinger Cordial,Buderim,Cordial - Ginger,Beverages,Cordials & Syrups,0
45368SpudshedEggplant25,17-Mar-24,Spudshed,,Eggplant,2,,5.00,$2.50,,,,Eggplant,,Eggplant,Fresh Produce,Vegetables,0
45368SpudshedSquisitoGnocchi15002.69,17-Mar-24,Spudshed,Squisito,Gnocchi,1,500,2.69,$2.69,$0.54,$5.38,,SquisitoGnocchi,Squisito,Gnocchi,Pantry,"Pasta, Noodles, Beans and Rice",0
45368SpudshedKale11.99,17-Mar-24,Spudshed,,Kale,1,,1.99,$1.99,,,,Kale,,Kale,Fresh Produce,Leafy Greens & Salad,0
45368SpudshedB/TerraLentils14001.39,17-Mar-24,Spudshed,B/Terra,Lentils,1,400,1.39,$1.39,$0.35,$3.48,,B/TerraLentils,B/Terra,Lentils - Canned,Pantry,Canned Beans & Legumes,0
45368Kakulas BrothersChocolate Coated Macademia129511.08,17-Mar-24,Kakulas Brothers,,Chocolate Coated Macademia,1,295,11.08,$11.08,$3.76,$37.56,,Chocolate Coated Macademia,,Macadamias - Chocolate Coated,Pantry,Snacks (Pantry‑Stored),0
45368SpudshedBrownesMilk120003.89,17-Mar-24,Spudshed,Brownes,Milk,1,2000,3.89,$3.89,$0.19,$1.95,,BrownesMilk,Brownes,Milk,Dairy & Eggs,Milk,0
45368SpudshedHarvey FreshUHT Milk110001.99,17-Mar-24,Spudshed,Harvey Fresh,UHT Milk,1,1000,1.99,$1.99,$0.20,$1.99,,Harvey FreshUHT Milk,Harvey Fresh,Milk - UHT,Dairy & Eggs,Milk,0
45368SpudshedBrown Onion11910.19,17-Mar-24,Spudshed,,Brown Onion,1,191,0.19,$0.19,$0.10,$0.99,,Brown Onion,,Onion - Brown,Fresh Produce,Vegetables,0
45368SpudshedAnnabellaPizza16507.29,17-Mar-24,Spudshed,Annabella,Pizza,1,650,7.29,$7.29,$1.12,$11.22,,AnnabellaPizza,Annabellas,Pizza,Ready Meals,Ready Meals,0
45368Kakulas BrothersPOPCORN19054.33,17-Mar-24,Kakulas Brothers,,POPCORN,1,905,4.33,$4.33,$0.48,$4.78,,POPCORN,,Popcorn,Pantry,Snacks (Pantry‑Stored),0
45368Kakulas BrothersSESAME SEEDS18306.81,17-Mar-24,Kakulas Brothers,,SESAME SEEDS,1,830,6.81,$6.81,$0.82,$8.20,,SESAME SEEDS,,Sesame Seeds,Pantry,"Nuts, Seeds & Dried Fruit",0
45368Kakulas BrothersSunflower Kernels19603.79,17-Mar-24,Kakulas Brothers,,Sunflower Kernels,1,960,3.79,$3.79,$0.39,$3.95,,Sunflower Kernels,,Sunflower Kernels,Pantry,"Nuts, Seeds & Dried Fruit",0
45368SpudshedGrape Tomato24004.98,17-Mar-24,Spudshed,,Grape Tomato,2,400,4.98,$2.49,$1.25,$12.45,,Grape Tomato,,Tomatoes - Grape,Fresh Produce,Vegetables,0
45368SpudshedMundellaNatural Yoghurt1200010.99,17-Mar-24,Spudshed,Mundella,Natural Yoghurt,1,2000,10.99,$10.99,$0.55,$5.50,,MundellaNatural Yoghurt,Mundella,Yoghurt - Natural,Dairy & Eggs,Yoghurt,0
45368SpudshedZucchini22.98,17-Mar-24,Spudshed,,Zucchini,2,,2.98,$1.49,,,,Zucchini,,Zucchini,Fresh Produce,Vegetables,0
45374SpudshedPOTS ASSORTED COLCURS210,23-Mar-24,Spudshed,,POTS ASSORTED COLCURS,2,,10.00,$5.00,,,,POTS ASSORTED COLCURS,,,,,0
45374SpudshedBanana15212.08,23-Mar-24,Spudshed,,Banana,1,521,2.08,$2.08,$0.40,$3.99,,Banana,,Banana,Fresh Produce,Fruit,0
45374SpudshedParkfieldWhole Chuck Steak125.38,23-Mar-24,Spudshed,Parkfield,Whole Chuck Steak,1,,25.38,$25.38,,,,ParkfieldWhole Chuck Steak,Parkfield,Beef Chuck Steak - Whole,Meat & Seafood,Beef,0
45374SpudshedBeef Mince12.21,23-Mar-24,Spudshed,,Beef Mince,1,,2.21,$2.21,,,1,Beef Mince,,Beef Mince,Meat & Seafood,Beef,0
45374SpudshedBeef Mince12.13,23-Mar-24,Spudshed,,Beef Mince,1,,2.13,$2.13,,,1,Beef Mince,,Beef Mince,Meat & Seafood,Beef,0
45374SpudshedBeef Mince12.07,23-Mar-24,Spudshed,,Beef Mince,1,,2.07,$2.07,,,1,Beef Mince,,Beef Mince,Meat & Seafood,Beef,0
45374SpudshedQFFrozen Blueberries3300023.97,23-Mar-24,Spudshed,QF,Frozen Blueberries,3,3000,23.97,$7.99,$0.80,$7.99,,QFFrozen Blueberries,QF,Blueberries - Frozen,Frozen,Fruit,0
45374SpudshedRed Capsicum19368.41,23-Mar-24,Spudshed,,Red Capsicum,1,936,8.41,$8.41,$0.90,$8.99,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,0
45374SpudshedCarrot110000.79,23-Mar-24,Spudshed,,Carrot,1,1000,0.79,$0.79,$0.08,$0.79,,Carrot,,Carrot,Fresh Produce,Vegetables,0
45374SpudshedChicken Breast115.35,23-Mar-24,Spudshed,,Chicken Breast,1,,15.35,$15.35,,,,Chicken Breast,,Chicken Breast,Meat & Seafood,Chicken - Fresh,0
45374SpudshedCHICKEN SPLIT HERB & GARLIC12.49,23-Mar-24,Spudshed,,CHICKEN SPLIT HERB & GARLIC,1,,2.49,$2.49,,,,CHICKEN SPLIT HERB & GARLIC,,Chicken Split - Herb & Garlic,Meat & Seafood,Chicken - Fresh,0
45374SpudshedCHICKEN STEAK GARLIC BUTTER13.51,23-Mar-24,Spudshed,,CHICKEN STEAK GARLIC BUTTER,1,,3.51,$3.51,,,,CHICKEN STEAK GARLIC BUTTER,,Chicken Steak - Garlic Butter,Meat & Seafood,Chicken - Fresh,0
45374SpudshedCadburyDark Chocolate11802.99,23-Mar-24,Spudshed,Cadbury,Dark Chocolate,1,180,2.99,$2.99,$1.66,$16.61,,CadburyDark Chocolate,Cadbury,Chocolate - Dark,Pantry,Snacks (Pantry‑Stored),0
45374SpudshedEggplant12.99,23-Mar-24,Spudshed,,Eggplant,1,,2.99,$2.99,,,,Eggplant,,Eggplant,Fresh Produce,Vegetables,0
45374SpudshedSouth CapeFeta12005.59,23-Mar-24,Spudshed,South Cape,Feta,1,200,5.59,$5.59,$2.80,$27.95,,South CapeFeta,South Cape,Feta,Dairy & Eggs,Soft Cheese,0
45374SpudshedQFFrozen Mango Cheeks3300017.97,23-Mar-24,Spudshed,QF,Frozen Mango Cheeks,3,3000,17.97,$5.99,$0.60,$5.99,,QFFrozen Mango Cheeks,QF,Mango Cheeks - Frozen,Frozen,Fruit,0
45374SpudshedBrownesMilk120003.89,23-Mar-24,Spudshed,Brownes,Milk,1,2000,3.89,$3.89,$0.19,$1.95,,BrownesMilk,Brownes,Milk,Dairy & Eggs,Milk,0
45374SpudshedBrown Onion13660.36,23-Mar-24,Spudshed,,Brown Onion,1,366,0.36,$0.36,$0.10,$0.98,,Brown Onion,,Onion - Brown,Fresh Produce,Vegetables,0
45374SpudshedAnnabellaPizza2130011.98,23-Mar-24,Spudshed,Annabella,Pizza,2,1300,11.98,$5.99,$0.92,$9.22,1,AnnabellaPizza,Annabellas,Pizza,Ready Meals,Ready Meals,0
45374SpudshedQFFrozen Raspberries3300035.97,23-Mar-24,Spudshed,QF,Frozen Raspberries,3,3000,35.97,$11.99,$1.20,$11.99,,QFFrozen Raspberries,QF,Raspberries - Frozen,Frozen,Fruit,0
45374SpudshedLa VeraRicotta15005.99,23-Mar-24,Spudshed,La Vera,Ricotta,1,500,5.99,$5.99,$1.20,$11.98,,La VeraRicotta,La Vera,Ricotta,Dairy & Eggs,Soft Cheese,0
45374SpudshedSupa FreshBaby Spinach12502.99,23-Mar-24,Spudshed,Supa Fresh,Baby Spinach,1,250,2.99,$2.99,$1.20,$11.96,,Supa FreshBaby Spinach,Supa Fresh,Spinach - Baby,Fresh Produce,Leafy Greens & Salad,0
45374SpudshedContinentalStock Pot Beef41124.49,23-Mar-24,Spudshed,Continental,Stock Pot Beef,4,112,4.49,$1.12,$4.01,$40.09,,ContinentalStock Pot Beef,Continental,Stock Pot - Beef,Pantry,"Spices, Herbs & Seasonings",0
45374SpudshedContinentalStock Pot Chicken41124.49,23-Mar-24,Spudshed,Continental,Stock Pot Chicken,4,112,4.49,$1.12,$4.01,$40.09,,ContinentalStock Pot Chicken,Continental,Stock Pot - Chicken,Pantry,"Spices, Herbs & Seasonings",0
45374SpudshedSweet Potato19463.3,23-Mar-24,Spudshed,,Sweet Potato,1,946,3.30,$3.30,$0.35,$3.49,,Sweet Potato,,Sweet Potato,Fresh Produce,Vegetables,0
45374SpudshedGrape Tomato12002.49,23-Mar-24,Spudshed,,Grape Tomato,1,200,2.49,$2.49,$1.25,$12.45,,Grape Tomato,,Tomatoes - Grape,Fresh Produce,Vegetables,0
45374SpudshedGrape Tomato12002.49,23-Mar-24,Spudshed,,Grape Tomato,1,200,2.49,$2.49,$1.25,$12.45,,Grape Tomato,,Tomatoes - Grape,Fresh Produce,Vegetables,0
45374SpudshedBirds EyeGarden Mix1200011.58,23-Mar-24,Spudshed,Birds Eye,Garden Mix,1,2000,11.58,$11.58,$0.58,$5.79,,Birds EyeGarden Mix,Birds Eye,Vegetables - Garden Mix,Frozen,Vegetables,0
45374SpudshedBirds EyeSpring Green Mix110005.69,23-Mar-24,Spudshed,Birds Eye,Spring Green Mix,1,1000,5.69,$5.69,$0.57,$5.69,,Birds EyeSpring Green Mix,Birds Eye,Vegetables - Spring Green,Frozen,Vegetables,0
45374SpudshedMundellaNatural Yoghurt2400017.98,23-Mar-24,Spudshed,Mundella,Natural Yoghurt,2,4000,17.98,$8.99,$0.45,$4.50,,MundellaNatural Yoghurt,Mundella,Yoghurt - Natural,Dairy & Eggs,Yoghurt,0
45374SpudshedZucchini10.99,23-Mar-24,Spudshed,,Zucchini,1,,0.99,$0.99,,,,Zucchini,,Zucchini,Fresh Produce,Vegetables,0
45380SpudshedBanana67663.06,29-Mar-24,Spudshed,,Banana,6,766,3.06,$0.51,$0.40,$3.99,,Banana,,Banana,Fresh Produce,Fruit,0
45380SpudshedPorterhouse Steak413.85,29-Mar-24,Spudshed,,Porterhouse Steak,4,,13.85,$3.46,,,,Porterhouse Steak,,Beef - Porterhouse Steak,Meat & Seafood,Beef,0
45380SpudshedWestgoldButter14005.49,29-Mar-24,Spudshed,Westgold,Butter,1,400,5.49,$5.49,$1.37,$13.73,,WestgoldButter,Westgold,Butter - Salted,Dairy & Eggs,Butter & Spreads,0
45380SpudshedMedallionMarinated Capsicum15302.49,29-Mar-24,Spudshed,Medallion,Marinated Capsicum,1,530,2.49,$2.49,$0.47,$4.70,,MedallionMarinated Capsicum,Medallion,Capsium - Marinated,Pantry,Canned Vegetables & Tomatoes,0
45380SpudshedBirds EyeCauliflower Fried Rice315002.97,29-Mar-24,Spudshed,Birds Eye,Cauliflower Fried Rice,3,1500,2.97,$0.99,$0.20,$1.98,,Birds EyeCauliflower Fried Rice,Birds Eye,Cauliflower Fried Rice,Frozen,Ready Meals,0
45380SpudshedBirds EyeCauliflower Risotto420003.95,29-Mar-24,Spudshed,Birds Eye,Cauliflower Risotto,4,2000,3.95,$0.99,$0.20,$1.98,,Birds EyeCauliflower Risotto,Birds Eye,Cauliflower Risotto,Frozen,Ready Meals,0
45380SpudshedAyamCOCONUT SPREAD 200G12003.99,29-Mar-24,Spudshed,Ayam,COCONUT SPREAD 200G,1,200,3.99,$3.99,$2.00,$19.95,,AyamCOCONUT SPREAD 200G,Ayam,Coconut Spread,Pantry,Butter & Spreads,0
45380SpudshedBickfordsLemon Barley Cordial17505.29,29-Mar-24,Spudshed,Bickfords,Lemon Barley Cordial,1,750,5.29,$5.29,$0.71,$7.05,,BickfordsLemon Barley Cordial,Bickfords,Cordial - Lemon Barley,Beverages,Cordials & Syrups,0
45380SpudshedPuraCream13002.89,29-Mar-24,Spudshed,Pura,Cream,1,300,2.89,$2.89,$0.96,$9.63,,PuraCream,Pura,Cream - Pure,Dairy & Eggs,Cream,0
45380SpudshedLeek35.97,29-Mar-24,Spudshed,,Leek,3,,5.97,$1.99,,,,Leek,,Leek,Fresh Produce,Vegetables,0
45380SpudshedBrownesMilk120003.89,29-Mar-24,Spudshed,Brownes,Milk,1,2000,3.89,$3.89,$0.19,$1.95,,BrownesMilk,Brownes,Milk,Dairy & Eggs,Milk,0
45380SpudshedVitaliaOlive Pate13.29,29-Mar-24,Spudshed,Vitalia,Olive Pate,1,,3.29,$3.29,,,,VitaliaOlive Pate,Vitalia,Olive Pâté,Pantry,"Oils, Vinegars & Condiments",0
45380SpudshedRed Onion12211.1,29-Mar-24,Spudshed,,Red Onion,1,221,1.10,$1.10,$0.50,$4.98,,Red Onion,,Red Onion,Fresh Produce,Vegetables,0
45380SpudshedSweet Potato115865.19,29-Mar-24,Spudshed,,Sweet Potato,1,1586,5.19,$5.19,$0.33,$3.27,,Sweet Potato,,Sweet Potato,Fresh Produce,Vegetables,0
45380SpudshedSweet Potato112915.03,29-Mar-24,Spudshed,,Sweet Potato,1,1291,5.03,$5.03,$0.39,$3.90,,Sweet Potato,,Sweet Potato,Fresh Produce,Vegetables,0
45381WoolworthsBryneBlack Olives sliced14303.5,30-Mar-24,Woolworths,Bryne,Black Olives sliced,1,430,3.50,$3.50,$0.81,$8.14,,BryneBlack Olives sliced,Bryne,Black Olives - Sliced,Pantry,Canned Vegetables & Tomatoes,0
45381Woolworthsthomas duxBlue Stilton15,30-Mar-24,Woolworths,thomas dux,Blue Stilton,1,,5.00,$5.00,,,,thomas duxBlue Stilton,Thomas Dux,Blue Stilton,Dairy & Eggs,Soft Cheese,0
45381WoolworthsHill RiverEggs1810009.95,30-Mar-24,Woolworths,Hill River,Eggs,18,1000,9.95,$0.55,$1.00,$9.95,,Hill RiverEggs,Hill River,Eggs - Free Range,Dairy & Eggs,Eggs,0
45381WoolworthsYumisHummus110008,30-Mar-24,Woolworths,Yumis,Hummus,1,1000,8.00,$8.00,$0.80,$8.00,,YumisHummus,Yumis,Hommus,Deli,Dips,0
45381WoolworthsParsley13.5,30-Mar-24,Woolworths,,Parsley,1,,3.50,$3.50,,,,Parsley,,Parsley - Fresh,Fresh Produce,Fresh Herbs & Aromatics,0
45387WoolworthsChicken Breast Kebabs15005.13,5-Apr-24,Woolworths,,Chicken Breast Kebabs,1,500,5.13,$5.13,$1.03,$10.26,1,Chicken Breast Kebabs,,Chicken Kebabs - Breast,Meat & Seafood,Chicken - Fresh,0
45387WoolworthsChicken Parmi Kit46406.93,5-Apr-24,Woolworths,,Chicken Parmi Kit,4,640,6.93,$1.73,$1.08,$10.83,,Chicken Parmi Kit,,Chicken Parmi Kit,Meat & Seafood,Ready Meals,0
45387WoolworthsBrownesMilk120004.45,5-Apr-24,Woolworths,Brownes,Milk,1,2000,4.45,$4.45,$0.22,$2.23,,BrownesMilk,Brownes,Milk,Dairy & Eggs,Milk,0
45388SpudshedCHILDREN ACTIVITY TUBES14.99,6-Apr-24,Spudshed,,CHILDREN ACTIVITY TUBES,1,,4.99,$4.99,,,,CHILDREN ACTIVITY TUBES,,,,,0
45388SpudshedTSHIRTS ASSORTED12.99,6-Apr-24,Spudshed,,TSHIRTS ASSORTED,1,,2.99,$2.99,,,,TSHIRTS ASSORTED,,,,,0
45388SpudshedBanana57663.06,6-Apr-24,Spudshed,,Banana,5,766,3.06,$0.61,$0.40,$3.99,,Banana,,Banana,Fresh Produce,Fruit,0
45388SpudshedMargaret RiverCamembert Cheese12007.99,6-Apr-24,Spudshed,Margaret River,Camembert Cheese,1,200,7.99,$7.99,$4.00,$39.95,,Margaret RiverCamembert Cheese,Margaret River,Camembert,Dairy & Eggs,Soft Cheese,0
45388SpudshedRed Capsicum12412.41,6-Apr-24,Spudshed,,Red Capsicum,1,241,2.41,$2.41,$1.00,$10.00,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,0
45388SpudshedMedallionMarinated Capsicum15302.49,6-Apr-24,Spudshed,Medallion,Marinated Capsicum,1,530,2.49,$2.49,$0.47,$4.70,,MedallionMarinated Capsicum,Medallion,Capsium - Marinated,Pantry,Canned Vegetables & Tomatoes,0
45388SpudshedBirds EyeCauliflower Risotto420003.96,6-Apr-24,Spudshed,Birds Eye,Cauliflower Risotto,4,2000,3.96,$0.99,$0.20,$1.98,,Birds EyeCauliflower Risotto,Birds Eye,Cauliflower Risotto,Frozen,Ready Meals,0
45388SpudshedBrunswickCheddar Shredded1100014.99,6-Apr-24,Spudshed,Brunswick,Cheddar Shredded,1,1000,14.99,$14.99,$1.50,$14.99,,BrunswickCheddar Shredded,Brunswick,Cheddar - Shredded,Dairy & Eggs,Hard Cheese,0
45388SpudshedOCCCCheese Selection48.99,6-Apr-24,Spudshed,OCCC,Cheese Selection,4,,8.99,$2.25,,,,OCCCCheese Selection,OCCC,Cheese - Selection,Dairy & Eggs,Hard Cheese,0
45388SpudshedChicken Breast114.57,6-Apr-24,Spudshed,,Chicken Breast,1,,14.57,$14.57,,,,Chicken Breast,,Chicken Breast,Meat & Seafood,Chicken - Fresh,0
45388SpudshedBuderimGinger Cordial17505.29,6-Apr-24,Spudshed,Buderim,Ginger Cordial,1,750,5.29,$5.29,$0.71,$7.05,,BuderimGinger Cordial,Buderim,Cordial - Ginger,Beverages,Cordials & Syrups,0
45388SpudshedEggplant366011.97,6-Apr-24,Spudshed,,Eggplant,3,660,11.97,$3.99,$1.81,$18.14,,Eggplant,,Eggplant,Fresh Produce,Vegetables,0
45388SpudshedSquisitoGnocchi15002.69,6-Apr-24,Spudshed,Squisito,Gnocchi,1,500,2.69,$2.69,$0.54,$5.38,,SquisitoGnocchi,Squisito,Gnocchi,Pantry,"Pasta, Noodles, Beans and Rice",0
45388SpudshedB/TerraLentils28002.78,6-Apr-24,Spudshed,B/Terra,Lentils,2,800,2.78,$1.39,$0.35,$3.48,,B/TerraLentils,B/Terra,Lentils - Canned,Pantry,Canned Beans & Legumes,0
45388SpudshedQFFrozen Mango Cheeks2200011.98,6-Apr-24,Spudshed,QF,Frozen Mango Cheeks,2,2000,11.98,$5.99,$0.60,$5.99,,QFFrozen Mango Cheeks,QF,Mango Cheeks - Frozen,Frozen,Fruit,0
45388SpudshedBrown Onion36710.66,6-Apr-24,Spudshed,,Brown Onion,3,671,0.66,$0.22,$0.10,$0.98,,Brown Onion,,Onion - Brown,Fresh Produce,Vegetables,0
45388SpudshedAnnabellaPizza16505.99,6-Apr-24,Spudshed,Annabella,Pizza,1,650,5.99,$5.99,$0.92,$9.22,1,AnnabellaPizza,Annabellas,Pizza,Ready Meals,Ready Meals,0
45388SpudshedLa DoriaDiced tomato24002.58,6-Apr-24,Spudshed,La Doria,Diced tomato,2,400,2.58,$1.29,$0.65,$6.45,,La DoriaDiced tomato,La Doria,Tomatoes - Diced,Pantry,Canned Vegetables & Tomatoes,0
45388SpudshedGrape Tomato12002.99,6-Apr-24,Spudshed,,Grape Tomato,1,200,2.99,$2.99,$1.50,$14.95,,Grape Tomato,,Tomatoes - Grape,Fresh Produce,Vegetables,0
45388SpudshedBirds EyeGarden Mix3300017.37,6-Apr-24,Spudshed,Birds Eye,Garden Mix,3,3000,17.37,$5.79,$0.58,$5.79,,Birds EyeGarden Mix,Birds Eye,Vegetables - Garden Mix,Frozen,Vegetables,0
